Timestamp,Temperature_C,Temperature_F
2025-11-04 21:10:12,31.69,89.04
2025-11-04 21:10:14,31.69,89.04
2025-11-04 21:10:17,31.56,88.81
2025-11-04 21:10:20,31.62,88.92
2025-11-04 21:10:23,31.62,88.92
2025-11-04 21:10:26,31.50,88.70
2025-11-04 21:10:28,31.44,88.59
2025-11-04 21:10:31,31.50,88.70
2025-11-04 21:26:29,31.50,88.70
2025-11-04 21:26:32,31.62,88.92
2025-11-04 21:26:35,31.75,89.15
2025-11-04 21:26:37,31.75,89.15
2025-11-04 21:26:40,31.62,88.92
2025-11-04 21:33:57,32.12,89.83
2025-11-04 21:34:00,32.19,89.94
2025-11-04 21:34:03,32.12,89.83
2025-11-04 21:34:06,32.12,89.83
2025-11-04 21:34:08,32.00,89.60
2025-11-04 21:34:11,32.00,89.60
2025-11-04 21:34:14,31.94,89.49
2025-11-04 21:34:17,31.88,89.38
2025-11-04 21:34:20,31.88,89.38
2025-11-04 21:34:22,31.81,89.26
2025-11-04 22:21:12,32.12,89.83
2025-11-04 22:21:15,31.94,89.49
2025-11-04 22:21:18,31.94,89.49
2025-11-04 22:21:21,32.00,89.60
2025-11-04 22:21:24,32.06,89.71
2025-11-04 22:21:27,32.12,89.83
2025-11-04 22:21:29,32.06,89.71
2025-11-04 22:21:32,32.12,89.83
2025-11-04 22:21:35,32.12,89.83
2025-11-04 22:21:38,32.19,89.94
2025-11-04 22:21:41,32.31,90.16
2025-11-04 22:21:43,32.31,90.16
2025-11-04 22:21:46,32.19,89.94
2025-11-04 22:21:49,32.12,89.83
2025-11-04 22:21:52,32.19,89.94
2025-11-04 22:21:55,32.38,90.28
2025-11-04 22:21:57,32.38,90.28
2025-11-04 22:22:00,32.44,90.39
2025-11-05 09:02:22,31.06,87.91
2025-11-05 09:02:25,31.19,88.14
2025-11-05 09:02:28,31.19,88.14
2025-11-05 09:02:31,31.25,88.25
2025-11-05 09:02:33,31.31,88.36
2025-11-05 09:02:36,31.31,88.36
2025-11-05 09:02:39,31.31,88.36
2025-11-05 09:02:42,31.31,88.36
2025-11-05 09:02:45,31.38,88.47
2025-11-05 09:02:47,31.44,88.59
2025-11-05 09:02:50,31.50,88.70
2025-11-05 09:02:53,31.44,88.59
2025-11-05 09:02:56,31.50,88.70
2025-11-05 09:02:59,31.50,88.70
2025-11-05 09:03:01,31.50,88.70
2025-11-05 09:03:04,31.50,88.70
